game_id,game_date,season,game_code,home_team_id,home_team,home_team_abbr,away_team_id,away_team,away_team_abbr,official1,official1_code,official1_JNum,official2,official2_code,official2_JNum,official3,official3_code,official3_JNum,official4,official4_code,official4_JNum
42500317,05/30/2026,42025,20260530/SASOKC,1610612760,Oklahoma City,OKC,1610612759,San Antonio,SAS,Marc Davis,1830,8,John Goble,101284,10,Josh Tiven,201639,58,Mitchell Ervin,203591,27
42500316,05/28/2026,42025,20260528/OKCSAS,1610612759,San Antonio,SAS,1610612760,Oklahoma City,OKC,Zach Zarba,2534,15,James Williams,202058,60,Tyler Ford,204059,39,Gediminas Petraitis,204058,50
42500315,05/26/2026,42025,20260526/SASOKC,1610612760,Oklahoma City,OKC,1610612759,San Antonio,SAS,Tony Brothers,1146,25,James Capers,1148,19,Sean Wright,2882,4,JB DeRosa,1155,14
42500304,05/25/2026,42025,20260525/NYKCLE,1610612739,Cleveland,CLE,1610612752,New York,NYK,Marc Davis,1830,8,Josh Tiven,201639,58,Kevin Scott,202041,24,Jacyn Goble,1627962,68
42500314,05/24/2026,42025,20260524/OKCSAS,1610612759,San Antonio,SAS,1610612760,Oklahoma City,OKC,Scott Foster,1162,48,Curtis Blair,200832,74,Nick Buchert,202007,3,Brent Barnaky,201638,36
42500303,05/23/2026,42025,20260523/NYKCLE,1610612739,Cleveland,CLE,1610612752,New York,NYK,Tony Brothers,1146,25,Tyler Ford,204059,39,Gediminas Petraitis,204058,50,Jacyn Goble,1627962,68
42500313,05/22/2026,42025,20260522/OKCSAS,1610612759,San Antonio,SAS,1610612760,Oklahoma City,OKC,Marc Davis,1830,8,Courtney Kirkland,2004,61,Justin Van Duyne,203593,64,Brent Barnaky,201638,36
42500302,05/21/2026,42025,20260521/CLENYK,1610612752,New York,NYK,1610612739,Cleveland,CLE,Zach Zarba,2534,15,James Williams,202058,60,Sean Wright,2882,4,Ray Acosta,1626300,54
42500312,05/20/2026,42025,20260520/SASOKC,1610612760,Oklahoma City,OKC,1610612759,San Antonio,SAS,Tony Brothers,1146,25,Josh Tiven,201639,58,Karl Lane,202026,77,Ed Malloy,2530,7
42500301,05/19/2026,42025,20260519/CLENYK,1610612752,New York,NYK,1610612739,Cleveland,CLE,Scott Foster,1162,48,James Capers,1148,19,JB DeRosa,1155,14,Ray Acosta,1626300,54
42500311,05/18/2026,42025,20260518/SASOKC,1610612760,Oklahoma City,OKC,1610612759,San Antonio,SAS,Zach Zarba,2534,15,John Goble,101284,10,Mitchell Ervin,203591,27,Ed Malloy,2530,7
42500207,05/17/2026,42025,20260517/CLEDET,1610612765,Detroit,DET,1610612739,Cleveland,CLE,Marc Davis,1830,8,Ben Taylor,202049,46,Kevin Scott,202041,24,Brent Barnaky,201638,36
42500206,05/15/2026,42025,20260515/DETCLE,1610612739,Cleveland,CLE,1610612765,Detroit,DET,Zach Zarba,2534,15,James Williams,202058,60,Nick Buchert,202007,3,Ray Acosta,1626300,54
42500236,05/15/2026,42025,20260515/SASMIN,1610612750,Minnesota,MIN,1610612759,San Antonio,SAS,James Capers,1148,19,Josh Tiven,201639,58,Justin Van Duyne,203593,64,Brian Forte,101283,45
42500205,05/13/2026,42025,20260513/CLEDET,1610612765,Detroit,DET,1610612739,Cleveland,CLE,Tony Brothers,1146,25,Tyler Ford,204059,39,Gediminas Petraitis,204058,50,Mark Lindsay,200834,29
42500235,05/12/2026,42025,20260512/MINSAS,1610612759,San Antonio,SAS,1610612750,Minnesota,MIN,John Goble,101284,10,Ben Taylor,202049,46,Karl Lane,202026,77,Kevin Cutler,201246,34
42500204,05/11/2026,42025,20260511/DETCLE,1610612739,Cleveland,CLE,1610612765,Detroit,DET,Marc Davis,1830,8,Josh Tiven,201639,58,Mitchell Ervin,203591,27,Tre Maddox,202027,23
42500224,05/11/2026,42025,20260511/OKCLAL,1610612747,L.A. Lakers,LAL,1610612760,Oklahoma City,OKC,Tony Brothers,1146,25,Kevin Scott,202041,24,Justin Van Duyne,203593,64,Sean Corbin,1151,33
42500214,05/10/2026,42025,20260510/NYKPHI,1610612755,Philadelphia,PHI,1610612752,New York,NYK,John Goble,101284,10,Sean Wright,2882,4,Nick Buchert,202007,3,Andy Nagy,1627534,83
42500234,05/10/2026,42025,20260510/SASMIN,1610612750,Minnesota,MIN,1610612759,San Antonio,SAS,Zach Zarba,2534,15,James Williams,202058,60,Brent Barnaky,201638,36,Eric Dalen,200833,37
42500203,05/09/2026,42025,20260509/DETCLE,1610612739,Cleveland,CLE,1610612765,Detroit,DET,Scott Foster,1162,48,Courtney Kirkland,2004,61,Pat Fraher,2003,26,Tre Maddox,202027,23
